"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","days_since_first_state_lockdown","post_first_lockdown","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-06,0,0,NA,9,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,0,NA,8,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-22,"Pre-Lockdown",-16,-11,FALSE,1.23027291554176,1.23027291554176,0,0,NA,NA,6,"Week Day",0,8
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-07,1,0,NA,14,0,NA,12,0,NA,9,0,NA,8,0,NA,5,0,NA,4,NA,NA,0.555555555555556,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,0,NA,4,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-21,"Pre-Lockdown",-15,-10,FALSE,0.683484953078758,1.91375786862052,0,0,NA,NA,7,"Weekend",0,4
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-08,2,0,NA,20,0,NA,14,0,NA,14,0,NA,12,0,NA,6,0,NA,2,NA,NA,0.428571428571429,NA,NA,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14.3333333333333,0,NA,11.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,0,NA,2,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,4.66666666666667,NA,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-20,"Pre-Lockdown",-14,-9,FALSE,0.82018194369451,2.73393981231503,0,0,NA,NA,1,"Weekend",0,2
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-09,3,0,NA,32,0,NA,23,0,NA,20,0,NA,14,0,NA,12,0,NA,9,NA,NA,0.6,NA,NA,0.642857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22,0,NA,16.3333333333333,0,NA,7.66666666666667,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,12,0,NA,9,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-19,"Pre-Lockdown",-13,-8,FALSE,1.64036388738902,4.37430369970405,0,0,NA,1.04801026138743,2,"Week Day",0,9
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-10,4,0,NA,32,0,NA,23,0,NA,32,0,NA,23,0,NA,0,0,NA,0,NA,NA,0,NA,NA,0,0,NA,9,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,28,0,NA,20,0,NA,6,0,NA,3.66666666666667,0,NA,9,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,NA,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-18,"Pre-Lockdown",-12,-7,FALSE,0,4.37430369970405,0,0,NA,0.82018194369451,3,"Week Day",0,NA
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-11,5,0,NA,60,0,NA,46,0,NA,32,0,NA,23,0,NA,28,0,NA,23,NA,NA,0.875,NA,NA,1,0,NA,14,0,NA,12,0,NA,9,0,NA,8,NA,NA,NA,NA,NA,NA,0,NA,41.3333333333333,0,NA,30.6666666666667,0,NA,13.3333333333333,0,NA,10.6666666666667,0,NA,5,0,NA,4,0,NA,9,0,NA,8,NA,NA,NA,NA,NA,NA,0,NA,28,0,NA,23,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,10.6666666666667,NA,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-17,"Pre-Lockdown",-11,-6,FALSE,3.82751573724104,8.2018194369451,0,0,NA,1.82262654154335,4,"Week Day",0,23
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-12,6,0,NA,60,0,NA,46,0,NA,60,0,NA,46,0,NA,0,0,NA,0,NA,NA,0,NA,NA,0,0,NA,20,0,NA,14,0,NA,14,0,NA,12,0,NA,9,0,NA,8,0,NA,50.6666666666667,0,NA,38.3333333333333,0,NA,9.33333333333333,0,NA,7.66666666666667,0,NA,6,0,NA,2,0,NA,5,0,NA,4,0,NA,9,0,NA,8,0,NA,0,0,NA,0,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,7.66666666666667,6.57142857142857,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-16,"Pre-Lockdown",-10,-5,FALSE,0,8.2018194369451,0,0,NA,1.27583857908035,5,"Week Day",0,NA
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-13,7,1,NA,60,0.0166666666666667,NA,60,0,NA,60,0,NA,46,1,NA,0,0.0166666666666667,NA,14,Inf,NA,0,Inf,NA,0.304347826086957,0,NA,32,0,NA,23,0,NA,20,0,NA,14,0,NA,14,0,NA,12,0.333333333333333,NA,60,0.00555555555555556,NA,50.6666666666667,0.333333333333333,NA,9.33333333333333,0.00555555555555556,NA,12.3333333333333,0,NA,12,0,NA,9,0,NA,6,0,NA,2,0,NA,5,0,NA,4,1,NA,0,0.0166666666666667,NA,14,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,0.0714285714285714,NA,NA,NA,12.3333333333333,7.42857142857143,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-15,"Pre-Lockdown",-9,-4,FALSE,0,8.2018194369451,0.136696990615752,0.136696990615752,NA,1.27583857908035,6,"Week Day",1,14
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-14,8,1,NA,144,0.00694444444444444,NA,144,1,NA,60,0.0166666666666667,NA,60,0,NA,84,-0.00972222222222222,NA,84,0,NA,1.4,-0.583333333333333,NA,1.4,0,NA,32,0,NA,23,0,NA,32,0,NA,23,0,NA,20,0,NA,14,0.666666666666667,NA,88,0.00787037037037037,NA,83.3333333333333,0.333333333333333,NA,28,0.00231481481481481,NA,32.6666666666667,0,NA,0,0,NA,0,0,NA,12,0,NA,9,0,NA,6,0,NA,2,0,NA,84,-0.00972222222222222,NA,84,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,0,0.0714285714285714,-0.0714285714285714,NA,32.6666666666667,18.8571428571429,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-14,"Pre-Lockdown",-8,-3,FALSE,11.4825472117231,19.6843666486682,0.136696990615752,0,NA,3.82751573724104,7,"Weekend",0,84
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-15,9,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,60,0,NA,46,0,NA,32,0,NA,23,0,NA,32,0,NA,23,1,NA,116,0.0101851851851852,NA,116,0.333333333333333,NA,28,0.00231481481481481,NA,32.6666666666667,0,NA,28,0,NA,23,0,NA,0,0,NA,0,0,NA,12,0,NA,9,0,NA,0,0,NA,0,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,NA,0,NA,0.333333333333333,32.6666666666667,18.5714285714286,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-13,"Pre-Lockdown",-7,-2,FALSE,0,19.6843666486682,0.136696990615752,0,NA,3.82751573724104,1,"Weekend",0,NA
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-16,10,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,60,0,NA,46,0,NA,60,0,NA,46,0,NA,32,0,NA,23,1,NA,144,0.00694444444444444,NA,144,0,NA,28,-0.00324074074074074,NA,28,0,NA,0,0,NA,0,0,NA,28,0,NA,23,0,NA,0,0,NA,0,0,NA,0,0,NA,0,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,0,28,17.2857142857143,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-12,"Pre-Lockdown",-6,-1,FALSE,0,19.6843666486682,0.136696990615752,0,NA,3.82751573724104,2,"Week Day",0,NA
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-17,11,3,NA,337,0.00890207715133531,NA,337,1,NA,144,0.00694444444444444,NA,144,2,NA,193,0.00195763270689087,NA,193,2,NA,1.34027777777778,0.281899109792285,NA,1.34027777777778,1,NA,60,0.0166666666666667,NA,60,0,NA,60,0,NA,46,0,NA,60,0,NA,46,1.66666666666667,NA,208.333333333333,0.00759698868007473,NA,208.333333333333,0.666666666666667,NA,64.3333333333333,0.000652544235630289,NA,64.3333333333333,1,NA,0,0.0166666666666667,NA,14,0,NA,0,0,NA,0,0,NA,28,0,NA,23,2,NA,193,0.00195763270689087,NA,193,"Alaska","Alaska",731545,7.31545,2020-03-22,0,NA,4.66666666666667,NA,NA,0.0103626943005181,NA,NA,0.666666666666667,64.3333333333333,44.8571428571429,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-11,"Pre-Lockdown",-5,0,TRUE,26.3825191888401,46.0668858375083,0.410090971847255,0.273393981231503,NA,8.79417306294668,3,"Week Day",2,193
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-18,12,6,NA,412,0.0145631067961165,NA,412,3,NA,337,0.00890207715133531,NA,337,3,NA,75,0.00566102964478119,NA,75,1,NA,0.222551928783383,0.635922330097087,NA,0.222551928783383,1,NA,144,0.00694444444444444,NA,144,1,NA,60,0.0166666666666667,NA,60,0,NA,60,0,NA,46,3.33333333333333,NA,297.666666666667,0.0101365427972988,NA,297.666666666667,1.66666666666667,NA,89.3333333333333,0.00253955411722402,NA,89.3333333333333,0,NA,84,-0.00972222222222222,NA,84,1,NA,0,0.0166666666666667,NA,14,0,NA,0,0,NA,0,3,NA,75,0.00566102964478119,NA,75,"Alaska","Alaska",731545,7.31545,2020-03-22,0,4.66666666666667,3.75,NA,NA,0.04,0.0103626943005181,0.0296373056994819,1.66666666666667,89.3333333333333,52.2857142857143,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-10,"Pre-Lockdown",-4,1,TRUE,10.2522742961814,56.3191601336897,0.82018194369451,0.410090971847255,NA,12.2115978283405,4,"Week Day",3,75
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-19,13,6,NA,438,0.0136986301369863,NA,438,6,NA,412,0.0145631067961165,NA,412,0,NA,26,-0.000864476659130205,NA,26,0,NA,0.0631067961165049,-0.0593607305936074,NA,0.0631067961165049,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,1,NA,60,0.0166666666666667,NA,60,5,NA,395.666666666667,0.012387938028146,NA,395.666666666667,1.66666666666667,NA,98,0.00225139523084729,NA,98,0,NA,0,0,NA,0,0,NA,84,-0.00972222222222222,NA,84,1,NA,0,0.0166666666666667,NA,14,0,NA,26,-0.000864476659130205,NA,26,"Alaska","Alaska",731545,7.31545,2020-03-22,0,3.75,2.83333333333333,NA,NA,0,0.04,-0.04,1.66666666666667,98,56,0.0167875647668394,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-9,"Pre-Lockdown",-3,2,TRUE,3.55412175600954,59.8732818896992,0.82018194369451,0,NA,13.3963050803437,5,"Week Day",0,26
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-20,14,12,NA,698,0.0171919770773639,NA,698,6,NA,438,0.0136986301369863,NA,438,6,NA,260,0.0034933469403776,NA,260,1,NA,0.593607305936073,0.255014326647565,NA,0.593607305936073,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,8,NA,516,0.0151512380034889,NA,516,3,NA,120.333333333333,0.00276329997534286,NA,120.333333333333,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,84,-0.00972222222222222,NA,84,6,NA,260,0.0034933469403776,NA,260,"Alaska","Alaska",731545,7.31545,2020-03-22,0,2.83333333333333,5,NA,NA,0.0230769230769231,0,0.0230769230769231,3,120.333333333333,91.1428571428571,0.021025641025641,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-8,"Pre-Lockdown",-2,3,TRUE,35.5412175600954,95.4144994497946,1.64036388738902,0.82018194369451,NA,16.4492045374288,6,"Week Day",6,260
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-21,15,14,NA,772,0.0181347150259067,NA,772,12,NA,698,0.0171919770773639,NA,698,2,NA,74,0.000942737948542837,NA,74,0.166666666666667,NA,0.106017191977077,0.0548359240069084,NA,0.106017191977077,3,NA,337,0.00890207715133531,NA,337,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,10.6666666666667,NA,636,0.0163417740800856,NA,636,2.66666666666667,NA,120,0.00119053607659674,NA,120,2,NA,193,0.00195763270689087,NA,193,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,NA,74,0.000942737948542837,NA,74,"Alaska","Alaska",731545,7.31545,2020-03-22,0,5,2,NA,NA,0.027027027027027,0.0230769230769231,0.00395010395010395,2.66666666666667,120,89.7142857142857,0.0167013167013167,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-7,"Pre-Lockdown",-1,4,TRUE,10.1155773055656,105.53007675536,1.91375786862052,0.273393981231503,NA,16.4036388738902,7,"Weekend",2,74
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-22,16,22,NA,968,0.0227272727272727,NA,968,14,NA,772,0.0181347150259067,NA,772,8,NA,196,0.00459255770136599,NA,196,0.571428571428571,NA,0.253886010362694,0.253246753246753,NA,0.253886010362694,6,NA,412,0.0145631067961165,NA,412,3,NA,337,0.00890207715133531,NA,337,1,NA,144,0.00694444444444444,NA,144,16,NA,812.666666666667,0.0193513216101811,NA,812.666666666667,5.33333333333333,NA,176.666666666667,0.00300954753009548,NA,176.666666666667,3,NA,75,0.00566102964478119,NA,75,2,NA,193,0.00195763270689087,NA,193,0,NA,0,0,NA,0,8,NA,196,0.00459255770136599,NA,196,"Alaska","Alaska",731545,7.31545,2020-03-22,0,2,1.42857142857143,NA,NA,0.0408163265306122,0.027027027027027,0.0137892995035852,5.33333333333333,176.666666666667,117.714285714286,0.0303067588781874,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-6,"Pre-Lockdown",0,5,TRUE,26.7926101606873,132.322686916048,3.00733379354654,1.09357592492601,NA,24.1498016754494,1,"Weekend",8,196
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-23,17,22,NA,968,0.0227272727272727,NA,968,22,NA,968,0.0227272727272727,NA,968,0,NA,0,0,NA,0,0,NA,0,0,NA,0,6,NA,438,0.0136986301369863,NA,438,6,NA,412,0.0145631067961165,NA,412,3,NA,337,0.00890207715133531,NA,337,19.3333333333333,NA,902.666666666667,0.0211964201601507,NA,902.666666666667,3.33333333333333,NA,90,0.00184509854996961,NA,90,0,NA,26,-0.000864476659130205,NA,26,3,NA,75,0.00566102964478119,NA,75,2,NA,193,0.00195763270689087,NA,193,0,NA,0,0,NA,0,"Alaska","Alaska",731545,7.31545,2020-03-22,0,1.42857142857143,0.857142857142857,NA,NA,NA,0.0408163265306122,NA,3.33333333333333,90,117.714285714286,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-5,"Pre-Lockdown",1,6,TRUE,0,132.322686916048,3.00733379354654,0,NA,12.3027291554176,2,"Week Day",0,NA
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-24,18,36,NA,1022,0.0352250489236791,NA,1022,22,NA,968,0.0227272727272727,NA,968,14,NA,54,0.0124977761964063,NA,54,0.636363636363636,NA,0.0557851239669422,0.549902152641879,NA,0.0557851239669422,12,NA,698,0.0171919770773639,NA,698,6,NA,438,0.0136986301369863,NA,438,6,NA,412,0.0145631067961165,NA,412,26.6666666666667,NA,986,0.0268931981260748,NA,986,7.33333333333333,NA,83.3333333333333,0.00569677796592411,NA,83.3333333333333,6,NA,260,0.0034933469403776,NA,260,0,NA,26,-0.000864476659130205,NA,26,3,NA,75,0.00566102964478119,NA,75,14,NA,54,0.0124977761964063,NA,54,"Alaska","Alaska",731545,7.31545,2020-03-22,0,0.857142857142857,0.833333333333333,NA,NA,0.259259259259259,NA,NA,7.33333333333333,83.3333333333333,97.8571428571429,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-4,"Pre-Lockdown",2,7,TRUE,7.38163749325059,139.704324409298,4.92109166216706,1.91375786862052,NA,11.391415884646,3,"Week Day",14,54
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-25,19,42,1,1691,0.0248373743347132,0.0238095238095238,1691,36,NA,1022,0.0352250489236791,NA,1022,6,NA,669,-0.0103876745889659,NA,669,0.166666666666667,NA,0.654598825831703,-0.294894539720087,NA,0.654598825831703,14,NA,772,0.0181347150259067,NA,772,12,NA,698,0.0171919770773639,NA,698,6,NA,438,0.0136986301369863,NA,438,33.3333333333333,NA,1227,0.027596565328555,NA,1227,6.66666666666667,NA,241,0.000703367202480153,NA,241,2,NA,74,0.000942737948542837,NA,74,6,NA,260,0.0034933469403776,NA,260,0,NA,26,-0.000864476659130205,NA,26,6,NA,669,-0.0103876745889659,NA,669,"Alaska","Alaska",731545,7.31545,2020-03-22,0,0.833333333333333,0.823529411764706,NA,NA,0.00896860986547085,0.259259259259259,-0.250290649393788,6.66666666666667,241,182.714285714286,NA,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-3,"Pre-Lockdown",3,8,TRUE,91.4502867219378,231.154611131236,5.74127360586157,0.82018194369451,0.136696990615752,32.9439747383961,4,"Week Day",6,669
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-26,20,59,1,1860,0.0317204301075269,0.0169491525423729,1860,42,1,1691,0.0248373743347132,0.0238095238095238,1691,17,0,169,0.0068830557728137,-0.00686037126715093,169,0.404761904761905,0,0.0999408633944412,0.277124935995904,-0.288135593220339,0.0999408633944412,22,NA,968,0.0227272727272727,NA,968,14,NA,772,0.0181347150259067,NA,772,12,NA,698,0.0171919770773639,NA,698,45.6666666666667,NA,1524.33333333333,0.0305942844553064,NA,1524.33333333333,12.3333333333333,NA,297.333333333333,0.00299771912675139,NA,297.333333333333,8,NA,196,0.00459255770136599,NA,196,2,NA,74,0.000942737948542837,NA,74,6,NA,260,0.0034933469403776,NA,260,17,0,169,0.0068830557728137,-0.00686037126715093,169,"Alaska","Alaska",731545,7.31545,2020-03-22,0,0.823529411764706,1,NA,NA,0.100591715976331,0.00896860986547085,0.0916231061108605,12.3333333333333,297.333333333333,203.142857142857,0.122939861700354,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-2,"Pre-Lockdown",4,9,TRUE,23.101791414062,254.256402545298,8.06512244632934,2.32384884046778,0.136696990615752,40.6445718764168,5,"Week Day",17,169
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-27,21,69,1,2401,0.028894472361809,0.0144927536231884,2388,59,1,1860,0.0317204301075269,0.0169491525423729,1860,10,0,541,-0.00282595774571784,-0.00245639891918448,528,0.169491525423729,0,0.290860215053763,-0.0890895153734776,-0.144927536231884,0.283870967741935,22,NA,968,0.0227272727272727,NA,968,22,NA,968,0.0227272727272727,NA,968,14,NA,772,0.0181347150259067,NA,772,56.6666666666667,1,1984,0.0284840922680164,0.0184171433250284,1979.66666666667,11,NA,459.666666666667,-0.00211019218729,NA,455.333333333333,0,NA,0,0,NA,0,8,NA,196,0.00459255770136599,NA,196,2,NA,74,0.000942737948542837,NA,74,10,0,541,-0.00282595774571784,-0.00245639891918448,528,"Alaska","Alaska",731545,7.31545,2020-03-22,0,1,0.875,NA,NA,0.0189393939393939,0.100591715976331,-0.0816523220369374,11,455.333333333333,241.428571428571,0.0428332399270654,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-1,"Pre-Lockdown",5,10,TRUE,73.9530719231216,328.20947446842,9.43209235248686,1.36696990615752,0.136696990615752,62.8350500197071,6,"Week Day",10,528
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-28,22,85,2,2921,0.0290996234166381,0.0235294117647059,2921,69,1,2401,0.028894472361809,0.0144927536231884,2388,16,1,520,0.000205151054829093,0.00903665814151748,533,0.231884057971014,1,0.216576426488963,0.00710001041930253,0.623529411764706,0.22319932998325,36,NA,1022,0.0352250489236791,NA,1022,22,NA,968,0.0227272727272727,NA,968,22,NA,968,0.0227272727272727,NA,968,71,1.33333333333333,2394,0.0299048419619914,0.0183237726434224,2389.66666666667,14.3333333333333,0.333333333333333,410,0.00142074969397498,-9.33706816059754e-05,410,14,NA,54,0.0124977761964063,NA,54,0,NA,0,0,NA,0,8,NA,196,0.00459255770136599,NA,196,16,1,520,0.000205151054829093,0.00903665814151748,533,"Alaska","Alaska",731545,7.31545,2020-03-22,0,0.875,0.823529411764706,NA,NA,0.0300187617260788,0.0189393939393939,0.0110793677866849,14.3333333333333,410,307,0.0498499572139347,NA,NA,2020-03-28,2020-04-11,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,0,"Post-Lockdown",6,11,TRUE,71.0824351201908,399.29190958861,11.6192442023389,2.18715184985203,0.273393981231503,56.0457661524581,7,"Weekend",16,533
